2424	468
2424	537
2424	1165
2424	1723
2424	825
2424	541
2424	504
2424	1070
2424	426
2424	1593
2424	1343
2424	1026
2424	2121
2424	1702
2424	929
2424	593
2424	1514
1713	648
1713	2418
1713	1187
1713	462
1713	1039
1713	582
1713	1758
1713	587
1713	2059
1713	1016
1713	605
1713	694
1713	1441
1713	407
1713	590
1713	831
1713	1389
1713	2339
1713	458
2060	1049
2060	2443
2060	1477
2060	1369
2060	1261
2060	3464
2060	485
2060	2981
2060	878
2060	1105
2060	1193
2060	463
2060	974
2060	582
2060	465
2060	2367
2060	2414
2060	2252
2060	1982
2060	916
2060	1164
2060	404
2060	921
2060	763
2060	986
2060	987
2060	837
2060	1214
2060	1356
2060	3453
2060	469
2060	1333
2060	982
1305	461
1305	728
1305	482
1305	564
1305	1418
1305	878
1305	902
1305	602
1305	973
1305	3882
1305	1520
1305	688
1305	498
1305	387
1305	721
1305	1341
1305	1290
1305	416
1305	2327
1305	1447
1305	2999
1305	543
1305	713
1305	1349
1305	2153
1305	838
1305	2154
1305	1860
1305	2076
1305	3070
1305	1366
1305	548
1257	2937
1257	1758
1257	1658
1257	1167
1257	829
1257	428
1257	1170
1257	850
1257	1826
3136	3263
3136	702
3136	995
3136	1244
3136	986
3136	593
3136	851
1585	3823
1585	2142
1585	427
1585	931
1585	1462
1585	1869
1585	2562
1585	1549
3883	982
3626	1694
3626	567
3626	806
3626	831
3626	698
3626	1547
3884	1313
3884	2599
3884	716
3884	2953
3884	1049
3884	2090
3884	619
3884	1316
3884	491
3884	1240
3884	946
3884	949
3884	817
3884	1854
3884	416
3884	1781
3884	427
3884	2890
3884	592
3884	933
3884	548
3884	550
605	596
605	886
605	1480
605	1187
605	1707
605	2045
605	786
605	518
605	1758
605	2230
605	2520
605	949
605	1335
605	758
605	2201
605	1127
605	2209
605	1891
605	405
605	407
605	1986
605	537
605	2615
605	606
605	1689
605	1762
605	640
605	925
605	504
605	828
605	421
605	958
605	427
605	1733
605	836
605	2933
605	1457
605	443
605	1595
605	1743
605	1281
605	1395
605	2186
605	1767
605	2440
605	848
605	1993
605	1046
605	853
605	1072
605	874
2343	537
2343	1389
2343	864
1803	1745
1803	1432
1803	1129
1803	2149
1803	592
1803	836
1803	1702
1803	1031
1803	1906
1803	1650
1803	2980
1162	1550
1162	475
1162	2165
1162	2418
1162	888
1162	1376
1162	2089
1162	1956
1162	733
1162	1707
1162	2893
1162	1372
1162	1861
1162	1237
1162	2994
1162	1082
1162	691
1162	807
1162	1125
1162	1164
1162	405
1162	2696
1162	712
1162	606
1162	2010
1162	1130
1162	3111
1162	592
1162	834
1162	987
1162	837
1162	928
1162	469
1162	850
1162	451
1162	2128
1162	1826
1162	859
1162	1650
1162	874
2146	475
2146	3885
2146	601
2146	1579
2146	763
2146	958
2146	1650
402	886
402	2518
402	2218
402	1144
402	514
402	2794
402	806
402	755
402	918
402	1741
402	1341
402	1443
402	538
402	953
402	830
402	2454
402	426
402	544
402	545
402	592
402	2864
402	929
402	1595
402	1918
402	3886
402	1384
402	2349
402	935
402	2836
914	3221
914	1226
914	717
914	3409
914	1567
914	1707
914	781
914	878
914	492
914	3882
914	802
914	3393
914	3359
914	2267
914	759
914	817
914	1044
914	1165
914	3887
914	1131
914	543
914	1507
914	592
914	2306
914	928
914	1458
914	448
914	1899
914	3654
914	3726
914	472
914	3420
915	1609
915	1581
915	806
915	1304
915	1443
915	538
915	1131
915	541
915	544
915	928
915	437
915	2736
915	444
915	447
915	850
915	549
2006	991
2006	2602
2006	3752
2006	553
2006	461
2006	3145
2006	3569
2006	892
2006	1952
2006	881
2006	1323
2006	1011
2006	806
2006	1121
2006	815
2006	1249
2006	417
2006	1167
2006	1023
2006	428
2006	838
2006	1345
2006	2339
2006	2156
2006	1905
3133	461
3133	492
3133	806
3133	1131
3133	1309
2931	2430
2931	3791
2931	1683
2931	578
2931	3400
2931	498
2931	1327
2931	399
2931	1590
2931	543
2931	931
2931	2762
2678	613
2678	888
2678	1412
2678	1653
2678	1105
2678	404
2678	1272
2678	840
2678	841
2678	934
3888	1392
3888	727
3888	616
3888	771
3888	3263
3888	576
3888	618
3888	1086
3888	1393
3888	1417
3888	1036
3888	778
3888	1002
3888	1422
3888	784
3888	1105
3888	718
3888	795
3888	628
3888	1013
3888	1014
3888	1118
3888	585
3888	587
3888	709
3888	710
3888	2991
3888	711
3888	816
3888	1019
3888	822
3888	1249
3888	1045
3888	428
3888	1382
3888	2199
3888	437
3888	1027
3888	1783
3888	1408
3888	1395
3888	1029
3888	1031
3888	1547
3888	546
3888	2200
3888	455
3888	1410
3888	864
3888	1548
3888	646
3889	1466
3889	1635
3889	561
3889	900
3889	1006
3889	1009
3889	917
3889	1020
3889	640
3889	570
3889	836
3889	840
3889	439
3889	546
3889	874
809	596
809	475
809	1223
809	1313
809	1226
809	2202
809	462
809	1431
809	496
809	1609
809	709
809	400
809	1335
809	1247
809	1208
809	1044
809	1652
809	2010
809	954
809	2327
809	640
809	541
809	504
809	958
809	2305
809	447
809	850
809	1031
809	1902
809	873
809	874
2117	1329
2117	1131
2117	1290
2117	504
2117	1045
2117	958
2117	838
2117	841
2117	843
2117	447
2117	844
2117	853
2117	2496
3890	717
3890	1233
3890	490
3890	2171
3890	845
3891	727
3891	669
3891	477
3891	1261
3891	731
3891	560
3891	3892
3891	998
3891	2607
3891	943
3891	900
3891	1362
3891	1321
3891	490
3891	3476
3891	2364
3891	1624
3891	3457
3891	1116
3891	805
3891	688
3891	2550
3891	567
3891	2742
3891	2592
3891	2676
3891	1279
3891	2325
3891	3893
3891	2021
3891	917
3891	2108
3891	2102
3891	2495
3891	1529
3891	1345
3891	549
1862	1612
1862	2001
1862	1057
1862	831
1862	1356
1862	1650
3894	1838
3894	889
3894	1995
3894	560
3894	998
3894	704
3894	2825
3894	896
3894	1841
3894	1574
3894	899
3894	1370
3894	971
3894	680
3894	790
3894	1146
3894	682
3894	1843
3894	973
3894	382
3894	1245
3894	1121
3894	1247
3894	2805
3894	1443
3894	923
3894	954
3894	541
3894	1382
3894	570
3894	836
3894	1345
3894	843
3894	981
3894	697
3894	2018
3894	850
3894	1175
3894	664
3894	549
3894	1462
3894	1650
3894	1718
3895	1178
3895	1313
3895	666
3895	1076
3895	670
3895	1997
3895	1607
3895	717
3895	1354
3895	2208
3895	2825
3895	564
3895	2000
3895	1421
3895	788
3895	463
3895	489
3895	718
3895	3589
3895	974
3895	604
3895	1327
3895	882
3895	917
3895	659
3895	2653
3895	723
3895	2838
3895	837
3895	2199
3895	437
3895	469
3895	1135
3895	2200
3895	859
3895	982
3895	864
3895	866
3895	457
3895	2476
3049	935
1586	475
1586	1838
1586	2380
1586	2533
1586	889
1586	461
1586	728
1586	717
1586	898
1586	462
1586	1541
1586	1432
1586	806
1586	1121
1586	3088
1586	1658
1586	952
1586	537
1586	661
1586	922
1586	923
1586	1165
1586	606
1586	1955
1586	924
1586	1167
1586	825
1586	420
1586	764
1586	2397
1586	828
1586	2152
1586	1070
1586	958
1586	1733
1586	836
1586	838
1586	2933
1586	840
1586	1172
1586	3015
1586	1281
1586	2186
1586	1767
1586	852
1586	934
1586	547
1586	1905
1586	454
1586	2713
1586	863
1586	646
1586	2657
1586	983
2254	1433
2254	911
2254	3896
658	2872
658	1226
658	1431
658	496
658	661
658	590
658	663
658	958
658	831
658	1716
3897	2168
3897	576
3897	1036
3897	599
3897	582
3897	3445
3897	3807
3897	2886
3897	1245
3897	1342
3897	1860
3897	472
811	2322
811	889
811	461
811	3025
811	557
811	1261
811	560
811	892
811	562
811	563
811	599
811	1541
811	973
811	1057
811	1432
811	1633
811	709
811	569
811	916
811	1688
811	2372
811	536
811	1986
811	923
811	606
811	3060
811	640
811	541
811	1590
811	428
811	430
811	592
811	1895
811	1896
811	1864
811	981
811	469
811	697
811	3319
811	454
3898	2515
3898	3752
3898	1556
3898	1997
3898	1253
3898	561
3898	2542
3898	1619
3898	919
3898	638
3898	2072
3898	2172
1526	596
1526	2402
1526	669
1526	1105
1526	2780
1526	2245
1526	534
1526	1044
1526	2405
1526	1652
1526	2010
1526	503
1526	424
1526	1029
1526	1031
1526	2409
1526	1282
1526	451
1526	454
1527	1555
1527	892
1527	971
1527	2094
1527	652
1527	3088
1527	1740
1527	1341
1527	2267
1527	1342
1527	3079
1527	1780
1527	2438
1527	1132
1527	926
1527	2196
1527	828
1527	958
1527	592
1527	1343
1527	1454
1527	1383
1527	1294
1527	852
1527	934
1527	1175
1527	1034
1527	458
3556	475
3556	880
3556	2589
3556	1264
3556	471
2771	560
2771	480
2771	1541
2771	492
2771	719
2771	1015
2771	3058
2771	539
2771	2989
2771	2524
2771	473
2771	457
3899	475
3899	1838
3899	648
3899	573
3899	1074
3899	1076
3899	770
3899	771
3899	1048
3899	966
3899	561
3899	774
3899	619
3899	1354
3899	775
3899	998
3899	1036
3899	1233
3899	1037
3899	1038
3899	736
3899	1053
3899	1653
3899	782
3899	787
3899	945
3899	492
3899	1057
3899	1040
3899	628
3899	804
3899	1268
3899	1686
3899	688
3899	709
3899	632
3899	2126
3899	1041
3899	917
3899	758
3899	2201
3899	1984
3899	660
3899	1208
3899	537
3899	1043
3899	1342
3899	822
3899	924
3899	1762
3899	640
3899	1590
3899	504
3899	1045
3899	828
3899	958
3899	424
3899	831
3899	543
3899	439
3899	1356
3899	645
3899	844
3899	848
3899	1993
3899	849
3899	1046
3899	698
3899	933
3899	853
3899	546
3899	2200
3899	1650
3899	646
3899	874
693	1872
693	945
693	1111
693	490
693	2361
693	752
693	1364
693	2108
693	1258
693	1507
693	1365
693	3312
693	988
693	3471
693	1769
693	857
2860	989
2860	451
3501	3900
3501	1358
3501	786
3501	879
3501	1959
3501	1245
3501	1633
3501	1159
3501	1160
3501	2325
3501	1247
3501	1164
3501	502
3501	2672
3501	1851
3501	2512
3501	1290
3501	3060
3501	1446
3501	1627
3501	3302
3501	981
3501	934
3501	983
3901	1951
3901	998
3901	1355
3901	1066
3901	424
3901	1718
3901	458
2651	2698
2651	2331
2651	1639
2651	1247
2651	2963
2651	426
2651	983
3157	1187
3157	1639
3157	1520
3157	1159
3157	1903
3157	2476
3157	874
1394	2461
1394	968
1394	1397
1394	3340
1394	491
1394	806
1394	911
1394	2209
1394	3115
1394	2204
1394	541
1394	988
1394	1046
1394	3120
1394	857
1394	1650
1394	1870
1394	1871
3902	1413
3902	3617
3902	881
3902	2935
3902	1364
3902	1714
3902	836
3902	1356
3902	988
3902	1866
3902	857
2913	781
2913	945
2913	1057
2913	526
2913	721
2913	590
2913	831
2913	840
2630	504
2630	1389
2630	1294
3903	3607
3903	1180
3903	1635
3903	554
3903	3847
3903	3261
3903	1229
3903	1369
3903	1253
3903	2431
3903	2606
3903	481
3903	2738
3903	1393
3903	3083
3903	578
3903	513
3903	1752
3903	599
3903	902
3903	1402
3903	2611
3903	580
3903	2612
3903	718
3903	491
3903	794
3903	1197
3903	1932
3903	2361
3903	2362
3903	3410
3903	2812
3903	798
3903	1431
3903	2097
3903	3078
3903	688
3903	1245
3903	3369
3903	1521
3903	912
3903	587
3903	500
3903	1276
3903	400
3903	3904
3903	2005
3903	588
3903	1364
3903	402
3903	2961
3903	3029
3903	502
3903	2672
3903	1165
3903	3538
3903	1329
3903	1131
3903	1020
3903	1168
3903	2119
3903	641
3903	2964
3903	2281
3903	1170
3903	1916
3903	1660
3903	1455
3903	931
3903	444
3903	1216
3903	2718
3903	2163
3903	852
3903	1611
3903	858
3903	863
3903	473
3903	2173
3903	1463
3903	1548
634	596
634	2766
634	888
634	1560
634	602
634	1057
634	381
634	2759
634	1740
634	1848
634	661
634	2961
634	956
634	2940
634	925
634	2196
634	2933
634	643
634	1027
634	1172
634	2620
634	1784
634	1030
634	850
634	2409
634	1905
634	455
634	861
634	864
634	961
2846	717
2846	1388
2846	1711
2846	1581
2846	1633
2846	1247
2846	1209
2846	426
3384	2564
3384	1633
3384	1160
3384	1016
3384	1341
3384	1130
3384	3905
3384	2454
3384	1271
3384	1343
3384	1170
3384	1903
3384	548
3384	1034
3384	983
694	475
694	1838
694	648
694	1312
694	2533
694	1556
694	888
694	889
694	669
694	1478
694	3439
694	1951
694	717
694	676
694	1388
694	1187
694	578
694	898
694	2091
694	3269
694	462
694	1972
694	901
694	1105
694	1974
694	902
694	680
694	1005
694	2002
694	1710
694	973
694	3037
694	747
694	796
694	1883
694	568
694	912
694	587
694	1438
694	1161
694	401
694	758
694	918
694	407
694	1208
694	589
694	2623
694	537
694	1043
694	538
694	923
694	590
694	2512
694	2010
694	819
694	1131
694	2798
694	924
694	417
694	1021
694	640
694	825
694	828
694	1714
694	958
694	831
694	1449
694	838
694	840
694	439
694	2523
694	848
694	1046
694	471
694	852
694	853
694	1902
694	454
694	2179
694	472
694	2565
694	1273
694	1650
755	2765
755	475
755	1223
755	1312
755	3227
755	2532
755	1556
755	1635
755	554
755	733
755	564
755	1232
755	898
755	1297
755	1144
755	2220
755	906
755	1795
755	910
755	568
755	1340
755	2098
755	414
755	1165
755	1780
755	924
755	2376
755	1167
755	825
755	420
755	1714
755	958
755	431
755	435
755	928
755	1860
755	840
755	441
755	443
755	1800
755	1459
755	845
755	1767
755	1923
755	450
755	3319
755	1136
755	549
755	857
755	454
755	864
755	1522
403	475
403	2014
403	1635
403	480
403	3163
403	1233
403	1861
403	1055
403	1297
403	3876
403	465
403	806
403	692
403	1042
403	537
403	505
403	1331
403	3906
403	850
403	2686
403	1904
1441	2026
1441	596
1441	3751
1441	2478
1441	2379
1441	2937
1441	3430
1441	553
1441	476
1441	1474
1441	1261
1441	2039
1441	563
1441	1388
1441	1150
1441	1886
1441	1887
1441	2170
1441	400
1441	2448
1441	882
1441	2404
1441	3376
1441	412
1441	760
1441	3029
1441	1850
1441	3907
1441	3908
1441	1650
1124	3900
1124	1635
1124	728
1124	1092
1124	564
1124	578
1124	973
1124	1326
1124	806
1124	2676
1124	918
1124	1328
1124	1341
1124	2268
1124	1723
1124	1134
3393	476
3393	772
3393	717
3393	1102
3393	806
2554	1356
635	596
635	3537
635	498
635	822
3909	1177
3909	616
3909	771
3909	670
3909	966
3909	1369
3909	996
3909	1086
3909	778
3909	1187
3909	1002
3909	945
3909	628
3909	604
3909	1014
3909	1245
3909	822
3909	570
3909	1702
3909	930
3909	1027
3909	472
3909	473
3909	1650
636	888
636	733
636	490
636	974
636	498
636	806
636	2437
636	534
636	1208
636	1042
636	537
636	2147
636	418
636	541
636	592
636	838
636	1170
636	1251
636	447
636	850
636	454
636	1524
1739	2027
1739	2745
1739	1707
1739	2627
1739	1909
1739	2504
1739	786
1739	902
1739	1106
1739	971
1739	793
1739	1111
1739	905
1739	490
1739	626
1739	520
1739	2362
1739	1577
1739	952
1739	2405
1739	606
1739	1129
1739	1130
1739	1131
1739	2653
1739	541
1739	570
1739	838
1739	1743
1739	2186
1739	1294
1739	451
1739	2971
1739	935
1739	456
2344	564
2344	654
2344	688
2344	806
2344	2325
2344	608
2344	504
2344	2495
2344	981
2344	858
812	423
812	1264
812	457
3106	781
3106	1105
3106	2010
3106	1030
3106	857
2908	2422
2908	945
2908	719
2908	911
2908	1264
2908	1767
2908	1994
2908	457
3058	1847
3058	763
1018	2564
1018	2745
1018	719
1018	1022
1018	1215
3910	727
3910	1093
3910	560
3910	1052
3910	1372
3910	1755
3910	1245
3910	918
3910	537
3910	606
3910	1723
3910	1167
3910	423
3910	543
3910	429
3910	837
3910	1264
3910	1345
3910	472
3910	457
3911	887
3911	2444
3911	724
1722	3339
1722	2874
1722	886
1722	1873
1722	1554
1722	2937
1722	3450
1722	1746
1722	616
1722	2853
1722	554
1722	2443
1722	2970
1722	1951
1722	563
1722	1370
1722	486
1722	3250
1722	1079
1722	902
1722	1144
1722	3213
1722	2857
1722	1121
1722	1016
1722	2117
1722	537
1722	1762
1722	2862
1722	2070
1722	836
1722	1864
1722	1860
1722	2452
1722	1514
3912	2925
3912	1745
3912	1556
3912	669
3912	998
3912	734
3912	1052
3912	1774
3912	1707
3912	877
3912	900
3912	1321
3912	746
3912	494
3912	801
3912	604
3912	1712
3912	721
3912	915
3912	2147
3912	502
3912	1249
3912	541
3912	506
3912	1264
3912	845
3912	1460
3912	1366
3912	850
3912	1785
3912	698
3912	451
3912	1461
3912	549
3912	453
3912	857
3912	472
3912	863
3913	1358
3913	1635
3913	704
3913	1314
3913	2627
3913	1631
3913	1519
3913	1541
3913	1008
3913	977
3913	806
3913	1803
3913	1781
3913	642
3913	981
3913	1963
3913	1034
3914	778
3914	783
3914	1008
3914	721
3914	824
3914	1264
2960	1227
2960	1653
2960	599
2960	1146
2960	602
2960	945
2960	1527
2960	695
2960	953
2960	426
2960	543
2960	570
2960	1593
2960	981
2960	1350
2960	1514
3915	1745
3915	649
3915	702
3915	893
3915	734
3915	1052
3915	622
3915	1372
3915	1432
3915	531
3915	2147
3915	1849
3915	1167
3915	420
3915	2338
3915	1460
3915	549
3915	1462
3915	1072
1674	2379
1674	1553
1674	938
1674	1997
1674	1288
1674	1338
1674	1951
1674	717
1674	1482
1674	564
1674	2136
1674	1861
1674	878
1674	1055
1674	902
1674	602
1674	945
1674	1082
1674	2661
1674	2096
1674	2520
1674	1159
1674	399
1674	1438
1674	882
1674	1163
1674	468
1674	537
1674	1165
1674	956
1674	417
1674	540
1674	1023
1674	1070
1674	1382
1674	1593
1674	2620
1674	1867
1674	1923
1674	850
1674	934
1674	1994
1674	453
1674	1963
1674	869
1674	2476
1674	874
1835	648
1835	1694
1835	3916
1835	461
1835	669
1835	1396
1835	1187
1835	1706
1835	1707
1835	462
1835	1419
1835	1486
1835	880
1835	971
1835	1321
1835	1111
1835	2640
1835	1057
1835	1323
1835	603
1835	1159
1835	1121
1835	2437
1835	405
1835	406
1835	921
1835	2714
1835	537
1835	590
1835	1212
1835	956
1835	1021
1835	696
1835	831
1835	543
1835	2205
1835	1389
1835	838
1835	2286
1835	840
1835	439
1835	1783
1835	1173
1835	1765
1835	1767
1835	471
1835	2786
1835	546
1835	548
1835	3573
1835	456
1835	1870
3088	669
3088	560
3088	898
3088	971
3088	1404
3088	881
3088	3547
3088	973
3088	2958
3088	3412
3088	1959
3088	1160
3088	1712
3088	1658
3088	1341
3088	1044
3088	1306
3088	1167
3088	428
3088	543
3088	713
3088	1343
3088	1660
3088	1350
3088	697
2021	1244
2021	416
2021	3298
2021	831
2021	592
2021	2346
2021	988
2021	857
2021	3709
3917	2564
3917	992
3917	727
3917	575
3917	2105
3917	1093
3917	3347
3917	998
3917	2136
3917	3841
3917	2092
3917	1005
3917	3404
3917	3918
3917	490
3917	976
3917	3524
3917	1883
3917	2237
3917	2676
3917	2325
3917	1020
3917	3428
3917	662
3917	2070
3917	418
3917	2583
3917	506
3917	1743
3917	2395
3917	1216
3917	3015
3917	1395
3917	2818
2722	2088
2722	1478
2722	1996
2722	1997
2722	702
2722	3440
2722	1418
2722	2420
2722	1316
2722	2692
2722	1927
2722	878
2722	1079
2722	2545
2722	602
2722	3366
2722	3098
2722	492
2722	520
2722	582
2722	686
2722	3919
2722	2225
2722	1758
2722	750
2722	2667
2722	1959
2722	806
2722	587
2722	1016
2722	633
2722	2006
2722	1527
2722	711
2722	3920
2722	537
2722	2760
2722	2326
2722	417
2722	2862
2722	2070
2722	3070
2722	2079
2722	3021
2722	1601
2722	863
2722	866
2722	458
2722	983
1688	1178
1688	886
1688	3227
1688	2322
1688	614
1688	3004
1688	1560
1688	733
1688	1417
1688	1418
1688	2221
1688	463
1688	881
1688	1082
1688	946
1688	1430
1688	3499
1688	3632
1688	949
1688	1891
1688	405
1688	2373
1688	921
1688	537
1688	1248
1688	606
1688	2957
1688	819
1688	1249
1688	541
1688	829
1688	831
1688	427
1688	1292
1688	1389
1688	441
1688	1743
1688	1383
1688	1251
1688	1395
1688	546
1688	549
1688	1827
1688	2496
3921	1222
3921	2927
3921	780
3921	902
3921	1930
3921	602
3921	945
3921	566
3921	629
3921	494
3921	496
3921	393
3921	1701
3921	929
3921	441
3921	857
917	475
917	461
917	2130
917	3025
917	1997
917	2038
917	1261
917	1095
917	578
917	1750
917	485
917	2001
917	2882
917	2544
917	3045
917	2423
917	1193
917	2051
917	1698
917	2357
917	718
917	1756
917	2640
917	3589
917	1758
917	526
917	1432
917	1609
917	568
917	709
917	400
917	882
917	1439
917	2008
917	711
917	2373
917	2557
917	1342
917	2616
917	2438
917	1306
917	1131
917	3540
917	2069
917	958
917	1863
917	2999
917	3197
917	544
917	1507
917	1349
917	592
917	2346
917	3312
917	641
917	2495
917	3243
917	2199
917	1860
917	840
917	3342
917	851
917	2081
917	2971
917	546
917	2012
917	547
917	2565
758	1838
758	648
758	1553
758	3154
758	889
758	553
758	728
758	3316
758	1684
758	3172
758	1736
758	733
758	578
758	1037
758	2383
758	881
758	494
758	1241
758	496
758	910
758	568
758	911
758	398
758	1438
758	1340
758	1269
758	407
758	537
758	1043
758	923
758	590
758	1689
758	1723
758	1503
758	822
758	1250
758	1290
758	1762
758	417
758	504
758	1045
758	420
758	764
758	828
758	1447
758	424
758	838
758	437
758	643
758	3318
758	439
758	1345
758	441
758	1457
758	645
758	714
758	1899
758	1293
758	844
758	697
758	3283
758	848
758	849
758	1046
758	853
758	451
758	1691
758	1948
758	1650
758	874
3922	2379
3922	649
3922	552
3922	1089
3922	3261
3922	731
3922	561
3922	1141
3922	1531
3922	732
3922	734
3922	1638
3922	2892
3922	2202
3922	1539
3922	877
3922	2341
3922	1541
3922	1299
3922	746
3922	465
3922	384
3922	1533
3922	806
3922	1521
3922	1016
3922	399
3922	811
3922	1209
3922	415
3922	1535
3922	448
2201	1951
2201	1016
2201	504
2201	1045
2201	2452
2201	844
2201	853
2201	874
1263	1057
1263	911
1263	2186
1280	1476
1280	563
1280	601
1280	1007
1280	3137
1280	956
1280	422
1280	834
1280	1333
1280	549
1280	1826
1127	564
1127	490
1127	708
1127	2687
1127	640
1127	1045
1127	958
1127	543
1127	838
1127	844
1127	853
1127	2081
1127	646
1127	874
1247	2603
1247	888
1247	889
1247	1237
1247	1108
1247	468
1247	1610
1247	2438
1247	696
1247	3406
1247	3241
1247	829
1247	2102
1247	3312
1247	838
1247	3604
1247	2347
1247	2128
1247	457
1247	767
2316	1745
2316	1081
2316	1379
2316	386
2316	3887
2316	1689
2316	763
2316	1456
2316	843
2316	850
3923	1178
3923	596
3923	2515
3923	649
3923	730
3923	893
3923	562
3923	1812
3923	618
3923	774
3923	1566
3923	738
3923	1296
3923	945
3923	1007
3923	946
3923	2592
3923	709
3923	2688
3923	763
3923	504
3923	420
3923	1023
3923	422
3923	427
3923	429
3923	847
3923	1175
3923	472
3923	1462
2317	963
2317	1358
2317	1396
2317	1187
2317	2092
2317	497
2317	381
2317	1015
2317	2451
2317	2117
2317	2404
2317	3348
2317	3416
2317	423
2317	429
2317	1264
2317	3181
2317	2992
2317	457
2317	2013
2399	2757
2399	2599
2399	1745
2399	2600
2399	2773
2399	2418
2399	1358
2399	3533
2399	1414
2399	728
2399	3104
2399	3162
2399	1480
2399	702
2399	1482
2399	1748
2399	2473
2399	999
2399	564
2399	3199
2399	1486
2399	780
2399	2137
2399	2220
2399	514
2399	971
2399	945
2399	463
2399	2203
2399	3918
2399	524
